Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Afghanistan,AFG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,22.298273284655,22.3095245309963,23.7347094449173,25.160116505547,26.592743290922,28.0329173729232,29.4737113537171,30.8753174900848,32.2737202067488,33.6691080892303,35.0616668763216,36.4517450288191,37.8393855148321,39.2247837532389,40.6081362553092,41.9898186307368,43.3698641937307,44.7508111861658,46.1335435081079,47.5183902057843,48.9056813120247,50.2966403259731,51.6914397704169,53.0909369400519,54.4957993646086,..
Afghanistan,AFG,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,19.5685688573726,19.5685688573726,20.9555558378488,22.3425428183254,23.729529798802,25.1165167792782,26.5035037597548,27.773274499904,29.0313869726711,30.2778411780556,31.5126371160583,32.7357747866789,33.9472541899169,35.1470753257732,36.3352381942474,37.511742795339,38.6765891290488,39.8297771953765,40.971306994322,42.101178525885,43.2193917900663,44.3259467868654,45.4208435162819,46.5040819783167,47.5756621729693,..
Afghanistan,AFG,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,31.9324822301187,31.9324822301187,33.4399614894893,34.94744075,36.4549200082306,37.9623992676013,39.4698785269719,41.1944734459538,42.935042911438,44.6915869234244,46.4641054819131,48.252598586904,50.0570662383972,51.8775084363926,53.7139251808903,55.5663164718902,57.4346823093923,59.3190226933968,61.2193376239034,63.1356271009123,65.0678911244234,67.0161296944369,68.9803428109525,70.9605304739704,72.9566926834905,..
Africa Eastern and Southern,AFE,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,953.077384189922,976.10807187294,1005.16542257743,1048.20880562091,1109.33788889481,1106.66274047257,1048.66705890174,1084.64599789265,1105.16335935106,1133.38005665834,1162.82841181266,1182.60430614439,1202.90521119241,1222.00757893164,1230.24639211737,1220.61316431887,1260.75170967888,1265.8382671376,1229.51565090925,1245.26718762216,..,..,..,..
Africa Eastern and Southern,AFE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.3076446206773,52.8970805139701,52.6597535633316,53.0397827522353,52.8426706259964,53.301350609291,53.1866333208109,53.3296755664062,53.2310627518121,53.7425408766332,54.1112309496375,54.3878364186547,54.741571542543,55.1849510514056,55.7420191157552,56.3577050139746,57.2536366582669,58.1281284149514,59.0068224954487,59.9178441893455,60.7189613115567,61.1630469737208,62.3102214918995,63.066640010223,63.5434767742746,64.0634784185112,64.6100394308735,65.0825533065014,65.8727615555546,66.4344358211937,66.5366715848665,65.652968103453,67.2312026473308,67.9146324839804,68.1290763536502,..
Africa Eastern and Southern,AFE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.9989871868286,48.9437643827919,48.8672170114989,49.1993224396395,49.2041382804157,49.717515458194,49.5685294151403,49.8204675939585,49.4418804209147,49.9085052836855,50.9944190253978,51.3516267184702,51.657020553016,52.1561544454851,52.6281871032442,53.2359400849153,54.1051209050632,54.814627990305,55.4490182499603,56.2476433261999,56.9091086742041,57.2097224194599,58.1647786784789,58.7090247175859,58.9540014626708,59.3596262003812,59.7322202554864,60.1068179984222,60.7963943845385,61.2892641016886,61.0480928237576,60.3518738190411,61.76590734,62.3955788157159,62.5887763514898,..
Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.0963264543047,50.8732436063946,50.7159460478921,51.0737619133776,50.9665887956465,51.4820566813357,51.3531898360738,51.5708865171429,51.3179554721368,51.8070772449868,52.5573418626777,52.8755360536287,53.2067443343026,53.6783047685822,54.1929278660434,54.8076807136336,55.6935152578453,56.4843531784534,57.2401063228798,58.0955271436463,58.827279206282,59.2000040300701,60.2495123598467,60.895739752772,61.2514360156709,61.713030523495,62.1679813169199,62.5912750961501,63.3306913582336,63.8572612837043,63.7664840026943,62.9799991857494,64.4871517904367,65.1462279163724,65.3499304660954,..
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,311748681,320442961,329082707,338324002,347441809,356580375,366138524,375646235,385505757,395750933,406156661,416807868,427820358,439173286,450928044,463076637,475606210,488580707,502070763,516003448,530308387,544737983,559609961,575202699,590968990,607123269,623369401,640058741,657801085,675950189,694446100,713090928,731821393,750491370,769280888,..
Africa Eastern and Southern,AFE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.4358677554557,50.4339994122498,50.4808921298949,50.4297098836062,50.466886362378,50.6364432250681,50.7685086163726,50.8506687976885,50.8419326071494,50.8379976786979,50.8310338179982,50.8193235932661,50.8042914093178,50.7852124768437,50.765595039026,50.7465090466799,50.7259879782501,50.705527208466,50.6873216321976,50.6726357924495,50.6577530563168,50.641052962511,50.6256072070509,50.6095678322301,50.5914587927809,50.5657493979127,50.5542594667373,50.5514973002028,50.5401647595357,50.5318100766469,50.5251168582145,50.519415677621,50.5117103040984,50.5028524284205,50.4958829524579,..
Africa Eastern and Southern,AFE,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.5641322445443,49.5660005877502,49.5191078701051,49.5702901163938,49.5331136376221,49.3635567749319,49.2314913836274,49.1493312023114,49.1580673928506,49.1620023213021,49.1689661820018,49.1806764067339,49.1957085906822,49.2147875231563,49.234404960974,49.2534909533201,49.2740120217499,49.294472791534,49.3126783678024,49.3273642075505,49.3422469436832,49.358947037489,49.3743927929491,49.3904321677699,49.4085412072191,49.4342506020873,49.4457405332626,49.4485026997972,49.4598352404643,49.4681899233531,49.4748831417855,49.480584322379,49.4882896959016,49.4971475715795,49.5041170475421,..
Africa Eastern and Southern,AFE,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,31.7128761114841,30.982742878242,30.220102278906,29.4598890312367,28.6917413978568,27.80507174,26.9218502128736,26.0881917615638,25.1789724870408,24.270574675677,23.3619429689932,23.3648587161572,22.4908331461312,21.6219131277178,20.7303052970844,19.8264556761432,18.9308274473235,17.7824724608764,16.9039223200971,16.0595179149286,15.2183378382808,14.3563414453117,13.5049946952686,12.057190092698,11.2421380630981,..
Africa Eastern and Southern,AFE,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,41.0891515192735,40.2767657299262,39.4246906228817,38.5933482250323,37.7557919808488,36.7769470358097,35.7887427446924,34.8201298323558,33.7832282820644,32.7488610551986,31.699748279169,31.727479955765,30.7033464478089,29.6813590219922,28.6303945351014,27.5434008321524,26.4511000541285,25.0185390311115,23.9290034540471,22.8661401779739,21.8051039195153,20.7057105916285,19.6121023397011,17.4523384226602,16.4244808947342,..
Africa Eastern and Southern,AFE,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,8.54283932992665,8.38835429637347,8.22582544272816,8.02424347940658,7.81482940568261,7.54265859210693,7.27086604677414,6.98804365413577,6.75293696962902,6.51112076210555,6.27151056292446,6.37142006278443,6.11827458281471,5.86610179501328,5.60232192213264,5.33586149132528,5.06980945000098,4.66087805555021,4.39931965295032,4.18278269400634,3.96210829986973,3.72938500613024,3.49670571050262,2.90587609285897,2.6706941566402,..
Africa Eastern and Southern,AFE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,21.9621909080846,22.2836678508387,22.6244370730196,22.9966498728947,23.3762339220932,23.9230528506151,24.468060928214,25.006677364972,25.6024226914763,26.2117702405332,26.8237867685247,27.0458642385177,27.6510504933714,28.2732379856868,28.9150756451662,29.5806299792428,30.2072987113232,30.9334876885869,31.6082193350839,32.2445544986626,32.8799940328049,33.571066337811,34.2791696120513,34.0795139485384,34.6634516329513,..
Africa Eastern and Southern,AFE,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,14.1903269744141,14.500652917881,14.8280527605028,15.1760131725466,15.5191315566822,16.0591346305656,16.5915106262099,17.1329599170014,17.7220095799528,18.3261271828917,18.9425390178996,19.2086767132045,19.8266275542798,20.4538087295619,21.0929239505349,21.7395418349084,22.362572545652,23.08145989,23.7407079917577,24.3772932071799,25.0054884201735,25.7155068119871,26.440896908668,27.1142858159786,27.6874988684279,..
Africa Eastern and Southern,AFE,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,41.1282121526809,41.1577246290929,41.1758948980299,41.2425185352863,41.3333055666385,41.5282555976026,41.7582492488381,42.0736063059354,42.2912710860315,42.5732095365906,42.8607574255564,42.8917495564723,43.1913893688777,43.5130600701422,43.8585494732869,44.2625337968892,44.6100418889266,45.0718422599113,45.47950878,45.8213409435165,46.1679171216957,46.5248944128615,46.8997084675081,45.7105828656852,46.0508173873102,..
Africa Western and Central,AFW,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1553.65415750155,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.9715438550448,49.967336741081,50.1047354566022,50.3118773534304,50.3136919657133,50.428858007785,50.4412688691394,50.5260900397273,50.6006641134297,50.9256825239093,51.3109133590149,51.5851992427943,51.9370363030129,52.3788644734189,52.8733393200839,53.4115853091345,53.8527073324309,54.3725673701012,54.7913689286989,54.822890612263,55.5390576753171,55.8791988873961,56.2070616497751,56.5132569476164,56.7013733670951,56.9951946399414,57.3328305296981,57.6162278555628,58.0296793848087,58.2048173263905,58.5536862406846,58.4736335885553,59.1434742082473,59.9971017085887,60.2140018717288,..
Africa Western and Central,AFW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.0053431700923,47.1295071182725,47.3049153854718,47.4330750055005,47.4385212413699,47.6541091353623,47.8034418701058,47.9357788660412,48.3105201245737,48.7291778715501,49.2830974503234,49.7666625429571,50.2741676625852,50.7727748176127,51.3329009248347,51.6946923010746,52.0981562222567,52.588250114573,53.03884787,52.9217352068718,53.6711698385373,54.0527268046284,54.3836206993413,54.6070618829046,54.7114559320979,55.0940877637078,55.4670651739296,55.6607065720692,56.0660772215314,56.1450372479578,56.2191680940652,56.296795977937,56.9061346888436,57.7523563311591,57.9246949824084,..
Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.4594671848464,48.5312288941282,48.6887261162059,48.8550511026739,48.8597174160713,49.0273009925381,49.1117803041981,49.2189700928863,49.4525897449996,49.8239128664926,50.2981700134604,50.6779957001276,51.1082469203541,51.5783635279193,52.1063422570697,52.5560300194313,52.9789311865575,53.4826715613815,53.9164834232944,53.8524858337372,54.603593426599,54.9641949401188,55.29294536,55.5551097655387,55.6956299417246,56.0385189224052,56.3925982370859,56.6266215613676,57.0371042874016,57.149956341607,57.364735967395,57.3627361321845,57.9878499444678,58.8557398136649,59.0498110874559,..
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,209566031,215178709,221191375,227246778,233360104,239801875,246415446,253207584,260297834,267506298,274968446,282780717,290841795,299142845,307725100,316588476,325663158,334984176,344586109,354343844,364358270,374790143,385360349,396030207,406992047,418127845,429454743,440882906,452195915,463365429,474569351,485920997,497387180,509398589,521764076,..
Africa Western and Central,AFW,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.2680773009209,50.24905926,50.2285584150989,50.2072733431007,50.1897183834622,50.1746260292005,50.1603306503635,50.1476000486249,50.1300487313916,50.1075036322398,50.0862817244224,50.0663263099791,50.0420164830145,50.0132122467984,49.9858477693746,49.9631869090918,49.9441180292611,49.925272735932,49.9007268422337,49.8767557207588,49.8537088208836,49.8246784200186,49.7956111719095,49.7661074882982,49.7444775547571,49.7299786463467,49.7140952608504,49.6988828562406,49.6848149263177,49.6727643173499,49.6635370645762,49.6547612603042,49.6491092620691,49.6466686285924,49.641570005552,..
Africa Western and Central,AFW,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.7319226990791,49.75094074,49.7714415849011,49.7927266568993,49.8102816165378,49.8253739707995,49.8396693496365,49.8523999513751,49.8699512686084,49.8924963677602,49.9137182755776,49.9336736900209,49.9579835169855,49.9867877532016,50.0141522306254,50.0368130909083,50.0558819707389,50.074727264068,50.0992731577663,50.1232442792412,50.1462911791164,50.1753215799815,50.2043888280905,50.2338925117018,50.2555224452429,50.2700213536533,50.2859047391496,50.3011171437594,50.3151850736823,50.3272356826501,50.3364629354239,50.3452387396958,50.3508907379309,50.3533313714076,50.358429994448,..
Africa Western and Central,AFW,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,32.2327076054792,31.8298687555805,31.35567411,30.8797656301491,30.4095623648617,29.9439317731501,29.4760771198512,29.0068255622979,28.539121386821,28.0704918946695,27.5983926853559,27.1309766726771,26.6683812665843,26.2053733591467,25.7396200149854,25.2701006383305,24.8021492705699,24.3361507155749,23.9459703000961,23.4777404628326,23.0092968320768,22.5454400563477,22.2688772481749,21.8384031127608,21.4745274524633,..
Africa Western and Central,AFW,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,44.6129817168063,44.3720532158541,44.017829630797,43.6642398715752,43.3201148295373,42.9816996048488,42.6485848354119,42.3000797956488,41.9433294773755,41.584812981242,41.2196442646528,40.856845540184,40.4996033140611,40.1374426018184,39.7674581122054,39.3891415187949,39.0004214029065,38.6089556707204,38.2846083080924,37.8783431071432,37.4626497533367,37.0442639494626,36.7781922838595,36.407199577196,36.0158989720274,..
Africa Western and Central,AFW,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,11.231560445873,11.0465299828263,10.8552118823305,10.6607764345734,10.4685988246117,10.2835848960601,10.0966189311627,9.90721349851413,9.7175157701523,9.52562903425479,9.33191288436413,9.13871771295272,8.94483334758694,8.74791717256272,8.54970921505787,8.34891336637738,8.14877260549675,7.94899333620385,7.77670339092207,7.57619819678219,7.37479392260189,7.17326429940474,7.0565971148305,6.8556955220368,6.79943753347723,..
Africa Western and Central,AFW,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,21.7358871816692,21.9842903354058,22.6098947749346,23.261434750692,23.9375139563629,24.6418406739706,25.3654015083522,26.1039183878628,26.8572645909981,27.6306381672926,28.4226407471275,29.2280189957118,30.0505484040629,30.8917680205509,31.7508377135961,32.6250683396274,33.5093514125676,34.4079009359693,35.2016115683715,36.1241075478964,37.0599054387376,38.0075378466528,39.1906177464115,40.1387125859686,40.5629086144848,..
Africa Western and Central,AFW,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,16.2777118139669,16.3952873275685,16.7579393250671,17.1277789020327,17.5054089793997,17.8899387566845,18.2785961140703,18.6771758209736,19.0809388970096,19.4891827224149,19.9031303062033,20.3164716923625,20.7339928638059,21.157837063658,21.5848257390624,22.0123501202623,22.4462994501716,22.8837282082265,23.2500584452893,23.6927742950499,24.140086376022,24.5897760104206,25.2237137915761,25.6636947205288,25.9358650120769,..
Africa Western and Central,AFW,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,..,..,..,..,..,..,..,..,..,..,30.129221726669,30.3849036553477,31.2772423200015,32.2038372534782,33.1585908436481,34.1511499138878,35.1673958761519,36.1960355221071,37.2381782744499,38.302876498944,39.3839164466463,40.4799861233571,41.5919743387798,42.7224075920492,43.87018225,45.0319766106321,46.1954613387147,47.3696611281199,48.4318081744519,49.6198813760658,50.8158685715443,52.0199718856555,53.6115871626235,54.7994190679292,55.0491890759475,..
Albania,ALB,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,..,1119.61166028258,1523.40301104531,1266.22065087815,1366.09883794417,1581.1200318432,1763.25604000266,1957.62791771437,2024.51127289589,2144.50314864495,2282.45204842673,2385.03452806709,2566.03209501333,2681.52176064847,2887.28940626834,2938.90703183899,3033.90406067055,3048.52216564561,3109.6425687027,3264.05665915445,3358.56174307227,3457.09318853429,3699.44928588596,3791.20607329074,4002.68042212147,4099.1040697948,4030.14225374606,4554.10349054634,..,..,..,..
Albania,ALB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,76.195,76.452,76.72,77,77.206,77.407,77.533,77.052,77.725,77.822,77.926,78.031,78.142,78.329,78.753,79.303,79.943,80.584,81.076,81.282,81.108,80.916,80.589,80.387,80.267,80.451,80.625,80.795,81.001,81.06,80.345,79.002,80.781,81.446,81.593,..
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.412,69.705,70.014,70.38,70.566,70.734,70.798,69.866,71.092,71.405,71.804,72.204,72.529,72.864,73.242,73.663,74.183,74.922,75.531,75.842,75.825,75.792,75.66,75.666,75.83,76.281,76.662,76.997,77.448,77.834,75.429,74.742,76.751,77.728,77.924,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,79.776,..
Albania,ALB,"Population, total",SP.POP.TOTL,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2860708,2816902,2773767,2731293,2689469,2648285,2607733,2567801,2528480,2489762,2451636,2414095,2377128,..
Albania,ALB,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,49.7654948220939,49.8735454374304,49.9890175204821,50.1136271765576,50.2461606222529,50.3860132383345,50.5327392304474,50.6874407832403,50.848563236652,51.011276126319,51.1780091069682,51.2474173619353,51.1817621122041,51.0851685664961,50.9928814344791,50.9059187122642,50.8252729030234,50.7501603599473,50.678265111446,50.6083107095101,50.5408333535356,50.5103547857053,50.5147071962788,50.5170807405352,50.5168144640551,50.5146220699972,50.5106861393867,50.5064965222033,50.5025341791999,50.4969133555863,50.5073201033164,50.5321030475471,50.5494750333144,50.5592257940608,50.5681173021368,..
Albania,ALB,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,50.2345051779061,50.1264545625696,50.0109824795179,49.8863728234424,49.7538393777471,49.6139867616655,49.4672607695526,49.3125592167597,49.1514367633481,48.988723873681,48.8219908930318,48.7525826380647,48.8182378877959,48.9148314335039,49.0071185655209,49.0940812877358,49.1747270969766,49.2498396400527,49.321734888554,49.3916892904899,49.4591666464644,49.4896452142947,49.4852928037212,49.4829192594649,49.4831855359449,49.4853779300028,49.4893138606133,49.4935034777967,49.4974658208001,49.5030866444137,49.4926798966836,49.4678969524529,49.4505249666856,49.4407742059392,49.4318826978632,..
Albania,ALB,People practicing open defecation (% of population),SH.STA.ODFC.ZS,..,..,..,..,..,..,..,..,..,..,0.888852764810897,0.836397062380201,0.781898780355875,0.728190967529566,0.675280771439939,0.623198205795951,0.571934845864696,0.521500375838368,0.471902870619818,0.423170001356204,0.375274165884419,0.32823481341518,0.282042418477724,0.236762288513955,0.192352729916781,0.148796782958238,0.106063703213957,0.0641265999260183,0.026230864000283,0,0,0,0,0,0,..
Albania,ALB,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,..,..,..,..,..,..,..,..,..,..,1.21116142285449,1.14754714047763,1.08393285810077,1.02031857572392,0.956704293347059,0.893090010970198,0.829475728593337,0.765861446216476,0.702247163839615,0.638632881462769,0.575018599085908,0.511404316709047,0.447790034332186,0.384175751955325,0.320561469578479,0.256947187201604,0.193332904824757,0.12971862244791,0.0661043400710355,0,0,0,0,0,0,..
Albania,ALB,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,..,..,..,..,..,..,..,..,..,..,0.438998200345843,0.414307878599729,0.389617556853615,0.364927235107494,0.34023691336138,0.315546591615266,0.290856269869145,0.266165948123032,0.241475626376918,0.216785304630804,0.192094982884683,0.167404661138569,0.142714339392455,0.118024017646334,0.0933336959002204,0.0686433741541066,0.0439530524079856,0.0192627306618718,0,0,0,0,0,0,0,..
Albania,ALB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,89.4886699063414,90.0309557632919,90.6055152426868,91.1654528669664,91.710652089826,92.32297893,92.9214090363528,93.5057448871061,94.075815843771,94.6311562732715,95.1721611108923,95.6984906230124,96.210272006809,96.7065607873958,97.1880171020454,97.6549680441734,98.1079014758832,98.5472964296809,98.9736466158724,99.1830672601737,99.298792439378,99.2990351357274,99.2992678183537,99.2994944120586,99.2997151439025,..
Albania,ALB,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,..,..,..,..,..,..,..,..,..,..,84.1557189736198,84.9129529145707,85.6701868555216,86.4274207964726,87.1846547374235,88.0124852016664,88.8415314251874,89.6717934079863,90.5032711500636,91.3359646514191,92.1698739120527,93.0049989319645,93.8413397111545,94.6788962496226,95.5176685473688,96.3576566043932,97.1988604206956,98.0412799962763,98.8849153311352,99.2025908317929,99.2812795080739,99.2812795080739,99.2812795080739,99.2812795080739,99.2812795080739,..
